window=0
1 -0.14652424435723596 0.13613517474870374 -0.18747290407480038 -0.19417736850580905 -0.3570217110235607 0.13949200469402603 -0.2942636248923437 -0.33806540236850374 -0.2639966281517926 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8829999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8819999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8809999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8799999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8789999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8779999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8769999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8759999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8749999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8739999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8729999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8719999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8709999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8699999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8689999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8679999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8669999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8659999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8649999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8639999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8629999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8619999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8609999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8599999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8589999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8579999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8569999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8559999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8549999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8539999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8529999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8519999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8509999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8499999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8489999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8479999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8469999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8459999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8449999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8439999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8429999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8419999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8409999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8399999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8389999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8379999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8369999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8359999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8349999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8339999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8329999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8319999999999999
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 
1(30) 1(30) 
1(30) 

0.17777777777777778


threshold=-0.8309999999999998
1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(30) 1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 1(30) 
1(30) 1(29) 1(30) 1(30) 1(30) 1(30) 
