window=0
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.982
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.981
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.98
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.979
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.978
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.977
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.976
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.975
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.974
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.973
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.972
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.971
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.97
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.969
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.968
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.967
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.966
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.965
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.964
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.963
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.962
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.961
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.96
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.959
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.958
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.957
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.956
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.955
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.954
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.953
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.952
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.951
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.95
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.949
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.948
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.947
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.946
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.945
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.944
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.943
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.942
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.941
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.94
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.939
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.938
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9369999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9359999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9349999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9339999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9329999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9319999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9309999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9299999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9289999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9279999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9269999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9259999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9249999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9239999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9229999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9219999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9209999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9199999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9189999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9179999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 
1(16) 1(16) 
1(16) 

0.16666666666666666


threshold=-0.9169999999999999
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 1(16) 
