window=0
1 -0.12768654323881348 0.3495784036823909 0.03557993456813687 0.08980545271662457 0.01373113355396114 0.0002685956829162421 -0.0023617875737392707 -0.016792365521231232 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8759999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8749999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8739999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8729999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8719999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8709999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8699999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8689999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8679999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8669999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8659999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8649999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8639999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8629999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8619999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8609999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8599999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8589999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8579999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8569999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8559999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8549999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8539999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8529999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8519999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8509999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8499999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8489999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8479999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8469999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8459999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8449999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8439999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8429999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8419999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8409999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8399999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8389999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8379999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8369999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8359999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8349999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8339999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8329999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8319999999999999
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8309999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8299999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8289999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8279999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8269999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8259999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8249999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8239999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8229999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8219999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8209999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8199999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8189999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8179999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8169999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8159999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8149999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8139999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(33) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8129999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(33) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 
1(34) 1(34) 
1(34) 

0.2777777777777778


threshold=-0.8119999999999998
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(34) 1(34) 1(34) 1(34) 1(34) 1(34) 
1(33) 1(34) 1(34) 1(34) 1(34) 
