3 1:12.1070110616 2:3.19413559059 3:20.8932954236 4:5.06953572176 5:19.419963228 6:15.9871887627 7:1244.96625358 8:52646.6196301 9:6.02402918557 10:5.2704667184 11:12.1352005 12:-4.9459643 13:25.0566901195 14:33.0885183796 15:19.3440297382 16:174.364767074 17:-1.06382544656 18:3.31701647745 19:5.076373 20:-8.940782 21:15.0700787991 22:21.3362882656 23:2.83142836971 24:7.52980921913 25:0.848902877049 26:8.9364709461 27:13.556537 28:-17.631514 29:37.8526595827 30:59.3283993989 31:4.06382207193 32:17.2219754716 
3 1:11.5587432106 2:3.30150127248 3:23.3932950056 4:5.06953572176 5:20.4841770414 6:15.3160392909 7:1130.89491927 8:45791.7483643 9:1.77715751729 10:4.80725553328 11:11.895918 12:-4.9459643 13:23.493625923 14:28.896891354 15:2.80451094093 16:7.25310176995 17:2.25564094712 18:1.95160346061 19:5.625526 20:-1.4679967 21:9.97417669396 22:11.3625187144 23:19.1896741426 24:173.732880639 25:9.40142055593 26:4.57745344472 27:23.391039 28:-4.1001015 29:26.4893307271 30:23.5767135102 31:169.52618097 32:3617.22198379 
3 1:11.4978807027 2:3.4279015085 3:23.3932950056 4:5.47753333574 5:21.1614346611 6:15.2950337532 7:1074.3516692 8:42515.1822744 9:5.04365761724 10:5.1282740564 11:11.782259 12:-4.5882373 13:20.9778127636 14:32.9739716422 15:11.9888237449 16:81.3653996201 17:0.77865754069 18:3.29996363735 19:5.625526 20:-8.69791 21:13.5217937392 22:21.1861929723 23:2.92236283782 24:9.04123082676 25:3.15945422759 26:8.41046216677 27:23.391039 28:-12.034701 29:35.9148696285 30:53.064713953 31:4.00283904124 32:15.1727329393 
3 1:10.7960269132 2:2.08940660743 3:14.875428625 4:7.49673221959 5:11.6397097699 6:10.8591122396 7:2400.2371944 8:124318.351614 9:3.12436635379 10:4.27395616342 11:10.506885 12:-4.8215375 13:20.6732855974 14:25.1427518554 15:6.53793778381 16:31.4465311795 17:2.71034607414 18:2.68642853721 19:6.8506513 20:-1.1772687 21:10.4659549014 22:17.5860236849 23:11.8259009845 24:79.0602156402 25:6.66885862345 26:5.81849647375 27:13.810176 28:-6.385247 29:27.0298289956 30:35.1251215607 31:20.08790951 32:179.993934533 
3 1:11.373464095 2:2.2710073727 3:15.5101982575 4:7.49673221959 5:11.7985406229 6:13.05112372 7:1751.80820627 8:82124.192594 9:5.41453183356 10:4.15473890629 11:10.315458 12:-4.8215375 13:20.4882045711 14:24.8242303892 15:28.7391613312 16:310.664929672 17:1.19878382305 18:3.78129908168 19:6.8506513 20:-6.9966135 21:12.1268768049 22:26.6660597904 23:3.45864719097 24:11.9763464255 25:3.07508123153 26:7.92103021527 27:13.810176 28:-12.732209 29:33.0582180387 30:51.6991215729 31:3.69124314713 32:12.1310437259 
3 1:11.1361832843 2:2.17568410453 3:15.5101982575 4:5.49394419542 5:11.2243230556 6:12.5710242743 7:1892.3824403 8:91523.3278859 9:7.37858773667 10:3.54720282246 11:11.021341 12:-5.0213385 13:17.9623762897 14:20.7921117217 15:125.484548257 16:2409.39577116 17:-0.524746028433 18:2.70996241724 19:4.666004 20:-6.9966135 21:10.7679762178 22:18.0190029231 23:2.21957778039 24:3.98134052479 25:-2.59653166233 26:6.88191421349 27:11.953345 28:-12.732209 29:21.9488757954 30:48.578713917 31:3.71388871108 32:11.9863677819 
3 1:12.1062403259 2:3.32186371243 3:20.7434576715 4:5.94145501318 5:20.7318711666 6:15.246851615 7:1319.86464151 8:56280.9803436 9:4.02395713797 10:5.06896558679 11:14.036298 12:-4.6911287 13:24.3163662965 14:30.8354027774 15:7.49394778588 16:39.8247057762 17:0.777444285898 18:3.4044034252 19:6.7405815 20:-7.804191 21:15.6469455602 22:21.2313608248 23:2.53724221442 24:5.5763485131 25:5.73346664407 26:8.40488953683 27:16.435102 28:-18.168703 29:45.1369913418 30:46.9297354414 31:6.35064749242 32:30.2000353881 
3 1:11.5708701849 2:3.43390812437 3:20.7434576715 4:6.03195368496 5:19.912780265 6:16.4428953209 7:836.352397206 8:30023.3506753 9:6.66409652857 10:4.18878886833 11:14.036298 12:-4.6911287 13:19.3179769257 14:24.6875869644 15:49.1758784569 16:648.632336653 17:-0.0405498110714 18:3.01857206448 19:6.7405815 20:-7.804191 21:14.9412568755 22:16.9629377765 23:1.812033136 24:2.365868782 25:-1.29564943929 26:8.5398183852 27:16.435102 28:-18.168703 29:38.8183161075 30:50.8937353063 31:3.77422811687 32:14.8730046152 
3 1:11.812632717 2:3.76787791417 3:19.792176203 4:4.71665440732 5:20.0762209526 6:19.8096566449 7:524.36247212 8:16120.3406399 9:5.10087827571 10:4.62432997692 11:10.839487 12:-10.749756 13:24.4300721224 14:24.5221687294 15:20.6895440776 16:197.197309795 17:0.661359092571 18:2.55863005495 19:7.7814593 20:-2.7266214 21:12.6488752245 22:14.3765128616 23:1.97405420899 24:2.99530453589 25:3.96490716786 26:9.14479831956 27:18.19981 28:-10.7019 29:32.7273502627 30:60.1234108966 31:4.555374654 32:18.0711277028 
3 1:12.4735245408 2:3.91544432087 3:19.792176203 4:4.71665440732 5:23.6617105762 6:18.1542849078 7:811.654366364 8:29088.5051638 9:4.07516586035 10:4.95063518339 11:13.556537 12:-10.749756 13:25.3595368873 14:27.9077281682 15:8.49966690316 16:49.9964819224 17:1.14660284042 18:3.84592331991 19:7.7814593 20:-6.84108 21:16.658617807 22:24.096470667 23:2.84645092745 24:7.60448456667 25:7.13980509404 26:7.91966616429 27:18.19981 28:-15.647863 29:40.8331923551 30:44.4026454941 31:10.9639372888 32:76.7239810405 
3 1:11.5178079116 2:2.63876373241 3:18.4454056904 4:6.90654963674 5:16.9252279223 6:11.4647788861 7:2547.2330441 8:135357.397055 9:5.54321704644 10:5.01895296873 11:13.556537 12:-5.5190454 13:20.8506131564 14:32.8188904988 15:15.8626711354 16:125.368897826 17:0.318955131525 18:3.50253583232 19:5.8887367 20:-6.84108 21:14.0124498872 22:23.2363550631 23:2.62630309433 24:7.17364326074 25:0.424138004407 26:8.43542804598 27:14.938392 28:-15.647863 29:31.543659694 30:57.2329550829 31:4.21271263497 32:18.1011913672 
3 1:11.3985755137 2:1.70638743616 3:14.6800974651 4:8.04665800743 5:10.3000719479 6:8.28475528806 7:6366.09302589 8:461758.548743 9:4.296033959 10:5.03292679241 11:10.303494 12:-7.281359 13:20.564317493 14:33.1231571305 15:8.20124839823 16:44.7181974841 17:0.179202460167 18:1.74254498224 19:3.2027931 20:-3.6143587 21:9.36927985381 22:9.7513327468 23:2.43753895088 24:6.74812454895 25:4.15511665167 26:8.28971959857 27:14.032708 28:-10.320244 29:34.2262630892 30:54.3914116398 31:4.79913526016 32:19.0139145198 
3 1:11.3604248194 2:2.62403609083 3:17.1890106367 4:6.18648885578 5:16.692159439 6:11.0107654085 7:2636.74713708 8:140930.648845 9:1.49551413828 10:3.93692761651 11:9.894321 12:-5.3826547 13:20.1362695882 14:22.2152191244 15:2.97839412459 16:8.59685832683 17:0.508247923241 18:2.73999591181 19:4.5655055 20:-6.0083776 21:14.4614324365 22:15.0456359436 23:1.58538574699 24:1.46382894696 25:9.92825451552 26:3.4456820245 27:16.931614 28:2.4562325 29:21.7935418128 30:14.660590163 31:764.323719346 32:27009.4363121 
3 1:12.024244148 2:2.93994861813 3:18.8379792816 4:6.18648885578 5:18.3005793322 6:12.9055963672 7:1937.9122842 8:92914.1609293 9:6.21420242351 10:4.82842130262 11:12.540784 12:-5.3826547 13:19.9405743225 14:30.9027772682 15:23.2655504622 16:221.196304858 17:-0.899407443719 18:3.20001940423 19:4.5655055 20:-7.678568 21:14.3349532187 22:19.7134263498 23:2.39548978488 24:5.03991831628 25:1.41531266281 26:8.84554200156 27:16.931614 28:-14.176278 29:36.4556016202 30:56.6614144667 31:3.7886213803 32:15.0196342207 
3 1:12.2408398764 2:3.71087479921 3:21.7282508124 4:6.52883614884 5:22.5726313872 6:17.0053398907 7:960.183553579 8:36626.0507179 9:6.3117504931 10:5.3633764032 11:19.593628 12:-4.49731 13:29.1230818598 14:28.6409813514 15:27.4472908523 16:292.326270256 17:-1.82485731293 18:2.1244650974 19:1.6163517 20:-7.678568 21:11.5400371733 22:11.3416942463 23:9.12942773772 24:59.7547676105 25:1.9240768669 26:9.13560200388 27:17.958134 28:-14.176278 29:37.718891448 30:58.4630074629 31:4.20914272699 32:17.8011096536 
3 1:11.0934185423 2:4.06047403808 3:21.7282508124 4:3.24265745987 5:25.1407725811 6:18.8994317074 7:556.53245471 8:17883.7108923 9:3.74951318667 10:4.45680643942 11:19.593628 12:-4.49731 13:26.1831997929 14:22.4994992592 15:11.9755898757 16:89.1815008871 17:0.8644470765 18:2.68526866893 19:6.971489 20:-3.141776 21:12.3358328721 22:16.7471578726 23:3.27053682344 24:11.4293384534 25:8.28542756667 26:5.38731519939 27:17.958134 28:-3.2590244 29:26.4140255817 30:32.306178295 31:49.2430652318 32:669.228007591 
3 1:11.5916455534 2:3.9803138651 3:24.5741114433 4:3.24265745987 5:24.1840101209 6:18.2840005013 7:631.759375413 8:20827.5549677 9:6.81612331579 10:3.52784453065 11:13.871193 12:-1.9561325 13:18.8829958665 14:19.1181735372 15:110.792835939 16:2003.45767034 17:0.499848078772 18:3.31805492598 19:6.971489 20:-6.890133 21:14.5906548825 22:20.636368882 23:2.96438702497 24:9.63633432917 25:0.0970143157895 26:8.94623790436 27:16.086946 28:-22.454248 29:44.3410238444 30:51.7430460753 31:3.57318685258 32:14.164008724 
3 1:11.5354764274 2:3.3534976396 3:17.7960083224 4:5.72761726687 5:20.9161672312 6:13.8913948774 7:1321.42011893 8:55434.6347703 9:3.305000835 10:4.25607760573 11:12.569497 12:-4.9232326 13:26.850476484 14:17.3252710583 15:12.942324372 16:100.425826623 17:0.549622821071 18:2.46916833089 19:4.1790648 20:-4.766503 21:11.9552581489 22:14.0920824725 23:3.52598073194 24:13.2797071796 25:9.19143010714 26:4.93909615361 27:16.392033 28:-5.1062837 29:30.5071856034 30:21.0038033072 31:192.060642779 32:4191.00186166 
3 1:11.9598605642 2:3.2557403916 3:24.5218938477 4:7.07610173158 5:20.232419178 6:14.3381226882 7:1460.03097002 8:64072.294358 9:6.67789363724 10:3.15595719529 11:11.819347 12:0.08015956 13:17.646255448 14:16.3989468668 15:167.066317562 16:3516.19734615 17:0.355004126241 18:2.90141048023 19:4.1790648 20:-5.3359947 21:13.5138270916 22:17.5040199642 23:2.15851743858 24:4.06386980291 25:1.92201426448 26:9.31908962431 27:16.392033 28:-23.894728 29:40.3951385871 30:58.3571370819 31:3.91726204684 32:15.9563798494 
3 1:11.2705834916 2:3.43919368932 3:24.5218938477 4:4.25089337769 5:21.4638352466 6:15.7857816537 7:955.483591342 8:36607.1922737 9:5.58460477559 10:4.25627137112 11:11.819347 12:-3.2602208 13:21.0184222118 14:25.4064761228 15:29.7357478552 16:323.590748805 17:-0.119803338949 18:2.74150140045 19:4.8705907 20:-5.3359947 21:12.7666334385 22:16.9732863536 23:2.44360799437 24:5.80644158003 25:0.852635732542 26:9.0162785299 27:15.18246 28:-23.894728 29:37.2152269568 30:59.1102800072 31:4.27989729191 32:18.673559867 
3 1:10.1188107141 2:2.90975917619 3:15.2791189474 4:1.69774519521 5:17.490505449 6:14.215629671 7:970.638448287 8:37585.4138307 9:2.44478679467 10:3.10839955592 11:10.451849 12:-4.7485566 13:17.4953998107 14:16.5420631548 15:8.4207112035 16:52.1687170945 17:1.75270276267 18:2.49576444701 19:8.303095 20:-2.8366914 21:11.7245959648 22:15.3708900185 23:5.36311941467 24:22.9658882652 25:7.99741156267 26:4.68598971489 27:15.18246 28:-4.8059845 29:24.7004008894 30:26.5969955519 31:77.2036688751 32:1239.11292647 
3 1:11.3032540636 2:3.06143805558 3:18.75933926 4:1.69774519521 5:18.3453786865 6:15.0317281806 7:1123.11311488 8:45392.9602775 9:5.59705555458 10:3.98617738192 11:12.040684 12:-4.7485566 13:17.4533673939 14:25.4760776536 15:30.6974086636 16:337.833528441 17:0.113699648475 18:3.60590211931 19:8.303095 20:-7.8999043 21:16.037496402 22:22.8730124023 23:2.5068251271 24:6.25022002654 25:1.55075192 26:8.63128178031 27:11.367105 28:-14.77568 29:35.944960379 30:56.384269079 31:3.85368492413 32:15.7622699414 
3 1:11.5944264335 2:2.59952179683 3:18.75933926 4:4.94284070698 5:14.2562736403 6:14.2241338956 7:1445.36056683 8:63512.016717 9:6.56878485424 10:3.70061883716 11:12.040684 12:-4.1838503 13:16.6184983951 14:23.3610019309 15:62.339441531 16:916.848306027 17:-0.104533922373 18:3.1071725828 19:4.31067 20:-7.8999043 21:13.5638087933 22:19.8861971187 23:2.33798579089 24:5.16639445166 25:-0.748101735593 26:8.60927515226 27:13.016955 28:-14.77568 29:32.2555726226 30:58.3783613858 31:3.92929452348 32:15.9003861236 
3 1:12.3269882632 2:3.99498553035 3:22.7801840823 4:4.84656528723 5:23.1261336913 6:18.0920968591 7:679.828057195 8:22399.795804 9:5.54825591396 10:4.53884943773 11:14.405989 12:-6.7740808 13:24.8722737037 14:22.2312506315 15:30.8776758933 16:342.034663615 17:0.439805312302 18:3.78830752469 19:6.1208405 20:-7.8281193 21:15.8766643176 22:22.8730476079 23:2.45765049582 24:5.34223113953 25:3.24076223132 26:9.56467504248 27:17.079967 28:-20.644077 29:41.8389383146 30:56.4919905599 31:3.31360172356 32:10.5166093129 
3 1:11.9042441257 2:3.53581983089 3:22.7801840823 4:6.34647913579 5:20.9143676337 6:16.972343318 7:892.546771348 8:33208.2412161 9:5.75618245586 10:3.78210952518 11:14.405989 12:-2.0111675 13:17.9995242614 14:22.5139395337 15:44.7766621736 16:571.141640225 17:0.636903361034 18:3.81644833231 19:6.1208405 20:-7.8281193 21:16.3651882553 22:24.0317686419 23:2.94095310713 24:8.67926625495 25:0.418517001034 26:9.57230280076 27:17.079967 28:-20.644077 29:37.9329685891 30:62.2842828436 31:4.13961153727 32:17.4663095547 
3 1:11.5165015835 2:3.14388728093 3:23.3936488813 4:6.34647913579 5:19.2264623145 6:14.951762279 7:1202.70371713 8:49743.3315913 9:3.2293372461 10:4.13397685938 11:8.970693 12:-6.7525454 13:21.408844886 14:23.8189397789 15:7.39237854766 16:40.180342847 17:2.0926856261 18:1.88884196901 19:6.391229 20:-2.3377876 21:10.2772080715 22:10.4165227293 23:18.5256923667 24:168.132627787 25:6.85300353898 26:7.75143455221 27:22.31666 28:-9.495916 29:42.3671451045 30:42.5575518149 31:11.9801283721 32:85.7227875231 
3 1:11.5289408012 2:2.59256086922 3:16.0777252068 4:4.46793328769 5:14.9674950692 6:12.8815249007 7:1739.2011341 8:80360.1587349 9:5.20466221628 10:5.43868495925 11:14.036298 12:-7.3304124 13:25.701756722 14:32.4891822006 15:12.0372337324 16:83.2582790915 17:-0.74236270614 18:3.38190321725 19:4.4662037 20:-7.580462 21:14.7619826969 22:21.110417507 23:2.21283876692 24:4.1841133951 25:0.866726540351 26:8.38036146794 27:13.586447 28:-11.770295 29:29.9696984892 30:56.3598959467 31:4.23792657302 32:17.9306826546 
3 1:10.8038206041 2:2.27036761282 3:14.8035019925 4:5.77734995387 5:13.433104215 6:11.3596005953 7:2259.80495735 8:115979.840039 9:1.72628199237 10:4.51484017655 11:10.741381 12:-7.3304124 13:20.2755502018 14:28.535424881 15:3.31905377118 16:9.76220828459 17:1.43467667333 18:2.21689815709 19:6.0574307 20:-2.7230322 21:10.40567955 22:13.6875110011 23:5.35738695067 24:22.6391621001 25:8.02726200833 26:5.20609330111 27:13.6355 28:-9.5557375 29:28.4946743349 30:28.6460141493 31:61.5956455896 32:913.825591329 
3 1:11.545897664 2:2.43313786466 3:16.3847635296 4:5.77734995387 5:15.860849071 6:10.7509091672 7:3297.08013102 8:193127.275749 9:5.14690270023 10:5.16413204671 11:15.9230385 12:-4.2891345 13:22.4638115089 14:33.9006452864 15:12.4699953664 16:88.4233007337 17:0.624095222164 18:2.51223252539 19:6.0574307 20:-4.2771707 21:10.193761667 22:16.9556412983 23:2.55962827795 24:5.80909224689 25:3.84218676393 26:8.03777576807 27:13.6355 28:-10.499706 29:36.5479165022 30:51.680640474 31:4.14912779669 32:14.805580424 
3 1:11.2135891454 2:2.49888639598 3:17.7938280239 4:8.29181282085 5:12.7480018287 6:7.07066597953 7:2630.79995231 8:116409.161204 9:2.79920366061 10:5.45064069878 11:12.008381 12:-5.2283177 13:20.1524736195 14:24.5952980326 15:2.09785094812 16:2.32147910418 17:1.61029715848 18:1.03443245992 19:3.4899318 20:-0.72382885 21:5.30868583745 22:2.86932243543 23:57.3917377864 24:705.220346625 25:7.45255486667 26:5.93635478111 27:15.333208 28:-6.1328044 29:27.9227333908 30:20.4839618868 31:33.1164013124 32:322.898502932 
3 1:11.00983479 2:2.47068289687 3:17.2333277944 4:6.66275633989 5:14.8406302931 6:12.0879021017 7:1935.34236117 8:93771.241852 9:0.879443454237 10:5.25362257287 11:9.449257 12:-9.9756775 13:25.5935466331 14:31.6461569638 15:2.08989605592 16:3.69673905716 17:2.55204674678 18:1.96207263369 19:6.266803 20:-0.5766703 21:9.58133142639 22:11.800347619 23:24.3055112156 24:250.980305174 25:8.43380767695 26:4.17791594022 27:15.625132 28:-3.2542388 29:25.3291845114 30:20.1502420869 31:190.29373578 32:4215.51015607 
3 1:12.2997893971 2:3.45418811827 3:21.6393956014 4:6.80078080678 5:19.2514730766 6:18.581327126 7:825.912367076 8:30255.105915 9:5.24542627667 10:6.24931569091 11:20.532812 12:-9.9756775 13:29.7074519141 14:38.2191587695 15:8.65344293927 16:51.5935184192 17:1.07920288982 18:3.41646114563 19:6.266803 20:-7.2586274 21:13.5020895195 22:22.7601841861 23:2.60314768136 24:5.81959071054 25:3.00961256333 26:8.64598970179 27:15.625132 28:-15.279369 29:34.2254657138 30:57.5656648713 31:3.53445558477 32:11.3978297323 
3 1:11.5114327059 2:3.13074682671 3:20.4067957858 4:6.66477603771 5:19.0605250309 6:12.9792822573 7:1484.74274821 8:63926.7005664 9:1.18810293541 10:5.33302529007 11:13.250256 12:-7.9800634 13:25.307218424 14:30.0719652179 15:3.40577973799 16:12.2426475399 17:2.55001782741 18:1.87639855066 19:6.416354 20:-2.204986 21:9.16415677978 22:10.3080202598 23:29.4326824097 24:314.423313061 25:8.90036975333 26:4.81890725349 27:19.639091 28:-2.440679 29:25.9782430496 30:24.0694548134 31:111.463569777 32:2002.62965029 
3 1:11.2981222599 2:2.16166962967 3:16.8223179228 4:7.21837777617 5:12.7102622883 6:10.9003746649 7:2911.53948471 8:162687.659352 9:5.096632544 10:4.5703849287 11:14.341383 12:-5.0751767 13:20.8679618402 14:28.5977843971 15:18.0052280421 16:154.154785791 17:0.670628462333 18:2.74992274938 19:5.471189 20:-5.3922257 21:10.9847776102 22:18.249908726 23:3.01207785214 24:9.41448206051 25:1.39816620667 26:8.68847593644 27:16.267605 28:-12.6353 29:29.6785151062 30:60.4033325817 31:4.45719083757 32:19.8422787146 
3 1:10.7817587405 2:2.57174950732 3:17.396492934 4:5.89034744704 5:15.5067868092 6:12.5049308098 7:1703.93017224 8:79632.0555064 9:1.94053932067 10:3.55594292688 11:9.533006 12:-5.227121 13:18.6994230279 14:20.2241287669 15:3.86591229497 16:12.3494867844 17:2.591187658 18:1.41552372264 19:5.471189 20:0.23330021 21:7.71644206407 22:7.78967049582 23:80.3230917229 24:1331.1988069 25:9.31370338333 26:3.31462856307 27:16.267605 28:2.7529426 29:19.5562060981 30:16.6361219554 31:477.355070176 32:14568.9872745 
3 1:11.7125274943 2:2.99476821074 3:17.5623299966 4:5.77055501064 5:17.9959024204 6:14.6378172634 7:1400.60880669 8:61276.4398919 9:5.81778933333 10:4.61352029842 11:12.613765 12:-5.227121 13:21.3703513403 14:28.6423158321 15:25.1793315844 16:256.380575051 17:0.613041155667 18:2.9921528252 19:4.206582 20:-7.6749787 21:12.8139207454 22:19.3127457108 23:2.69257895907 24:7.73932572014 25:1.64642155667 26:8.88713636331 27:14.6225395 28:-15.613168 29:34.6310095135 30:59.4942412716 31:4.21937424065 32:18.1935884972 
3 1:11.3016564053 2:3.21060637914 3:17.5623299966 4:4.9718254567 5:16.9044593216 6:18.2454536357 7:654.557621861 8:22042.757802 9:3.97001722034 10:6.22025112965 11:12.613765 12:-11.687742 13:27.3803587313 14:39.6544385655 15:5.69851926746 16:24.2131774646 17:0.375490659322 18:3.04816434177 19:4.5535417 20:-7.6749787 21:15.1164659599 22:18.1419680045 23:1.74077942561 24:2.12231159017 25:1.25438664407 26:8.5192185696 27:14.110476 28:-15.613168 29:34.5882783759 30:56.2096738136 31:3.67477838545 32:14.2885752289 
3 1:10.7177634621 2:2.53110265425 3:16.3188062256 4:4.9718254567 5:16.0391966853 6:10.0976652118 7:2605.51176773 8:137088.547927 9:-0.0947087660714 10:5.23739981519 11:11.43171 12:-11.687742 13:27.6867120304 14:27.7771027967 15:2.83074361353 16:9.72934580541 17:1.41981978536 18:2.63726379158 19:7.1007013 20:-3.7268212 21:15.6818210057 22:12.0635646423 23:3.25573392598 24:10.5299049518 25:8.65413465275 26:3.15792852727 27:14.110476 28:0.061016977 29:18.3815826578 30:14.987415679 31:444.080791553 32:12917.5999071 
3 1:12.2126879507 2:3.10107188748 3:23.9973102655 4:7.79397525281 5:19.5634647453 6:11.69421706 7:2281.51461663 8:112804.850484 9:5.27053056792 10:6.09191700005 11:14.143974 12:-11.41855 13:27.1437169366 14:35.6082962294 15:8.83167429158 16:49.6426472441 17:0.174743790189 18:2.96302926047 19:7.1007013 20:-5.9138613 21:13.8527978634 22:16.8036935887 23:2.11747164779 24:4.30936965388 25:0.914758091585 26:9.17766792129 27:14.003995 28:-22.5703 29:40.1016031765 30:54.2390910693 31:3.42861025567 32:12.4469497033 
